Wind_Speed,Wind Production (kW),System_Time
3.767000024,-0.181880087,17/01/2021 13:05
3.703249903,-0.181632608,17/01/2021 13:06
4.022000146,-0.180681318,17/01/2021 13:07
3.97099983,-0.173279017,17/01/2021 13:08
3.99650017,-0.178814799,17/01/2021 13:09
3.42275017,-0.174950972,17/01/2021 13:10
3.346250061,-0.174986914,17/01/2021 13:11
2.925499915,-0.184866428,17/01/2021 13:12
2.542999915,-0.176148072,17/01/2021 13:13
2.441000012,-0.176937088,17/01/2021 13:14
2.887249951,-0.175592884,17/01/2021 13:15
1.867250012,-0.17964609,17/01/2021 13:16
2.313499951,-0.178683087,17/01/2021 13:17
2.237000024,-0.174662322,17/01/2021 13:18
2.594000049,-0.181000531,17/01/2021 13:19
2.45375,-0.177737921,17/01/2021 13:20
2.275249988,-0.180385515,17/01/2021 13:21
3.129500085,-0.179417834,17/01/2021 13:22
4.085749903,-0.180149496,17/01/2021 13:23
3.754249854,-0.183827758,17/01/2021 13:24
3.830750146,-0.183587104,17/01/2021 13:25
3.894499903,-0.179207489,17/01/2021 13:26
4.646750097,-0.18120876,17/01/2021 13:27
5.182249951,-0.182963535,17/01/2021 13:28
4.76150017,-0.173599809,17/01/2021 13:29
4.799749951,-0.175254211,17/01/2021 13:30
4.76150017,-0.176003203,17/01/2021 13:31
4.74875,-0.179430202,17/01/2021 13:32
5.016499927,-0.175700009,17/01/2021 13:33
3.856250122,-0.173453256,17/01/2021 13:34
4.442749927,-0.180439353,17/01/2021 13:35
4.175,-0.184028089,17/01/2021 13:36
3.741500049,-0.179009527,17/01/2021 13:37
4.37900017,-0.182921812,17/01/2021 13:38
4.582999976,-0.180533245,17/01/2021 13:39
4.37900017,-0.181712419,17/01/2021 13:40
3.21875,-0.180831149,17/01/2021 13:41
2.441000012,-0.175859824,17/01/2021 13:42
2.619500024,-0.181357741,17/01/2021 13:43
3.116749915,-0.175823003,17/01/2021 13:44
2.683249964,-0.177203044,17/01/2021 13:45
2.912749927,-0.177215397,17/01/2021 13:46
2.938250085,-0.177876279,17/01/2021 13:47
3.61400017,-0.179230601,17/01/2021 13:48
3.142250073,-0.172282681,17/01/2021 13:49
2.887249951,-0.17467013,17/01/2021 13:50
2.300749964,-0.17371726,17/01/2021 13:51
2.542999915,-0.183372453,17/01/2021 13:52
2.734249915,-0.173055768,17/01/2021 13:53
3.052999976,-0.172284484,17/01/2021 13:54
2.798000036,-0.175896659,17/01/2021 13:55
3.040249988,-0.172440872,17/01/2021 13:56
3.435499976,-0.166055709,17/01/2021 13:57
3.60125,-0.170974672,17/01/2021 13:58
3.639500146,-0.173164472,17/01/2021 13:59
3.167750049,-0.181864411,17/01/2021 14:00
3.958250024,-0.174208224,17/01/2021 14:01
3.907250073,-0.172350973,17/01/2021 14:02
4.442749927,-0.172698438,17/01/2021 14:03
4.582999976,-0.173501208,17/01/2021 14:04
4.302499878,-0.181387156,17/01/2021 14:05
5.743250146,-0.176638544,17/01/2021 14:06
5.654000049,-0.171570018,17/01/2021 14:07
4.723250024,-0.171798021,17/01/2021 14:08
4.876249878,-0.18327041,17/01/2021 14:09
5.386250122,-0.174915984,17/01/2021 14:10
5.13125,-0.177433237,17/01/2021 14:11
4.391749976,-0.174077019,17/01/2021 14:12
3.716000073,-0.171558157,17/01/2021 14:13
3.907250073,-0.173752204,17/01/2021 14:14
4.251499927,-0.181425616,17/01/2021 14:15
4.404500146,-0.179267511,17/01/2021 14:16
4.16224983,-0.176712871,17/01/2021 14:17
4.175,-0.185045332,17/01/2021 14:18
3.881750097,-0.190149084,17/01/2021 14:19
4.37900017,-0.180770978,17/01/2021 14:20
3.767000024,-0.189259604,17/01/2021 14:21
3.856250122,-0.177871421,17/01/2021 14:22
3.384500024,-0.179056361,17/01/2021 14:23
3.040249988,-0.182959974,17/01/2021 14:24
3.384500024,-0.182130396,17/01/2021 14:25
3.206000012,-0.180106983,17/01/2021 14:26
3.295249927,-0.178634033,17/01/2021 14:27
3.371750036,-0.174387828,17/01/2021 14:28
3.677749927,-0.174137175,17/01/2021 14:29
3.473750122,-0.172508836,17/01/2021 14:30
3.435499976,-0.173468545,17/01/2021 14:31
3.42275017,-0.176779419,17/01/2021 14:32
3.77974983,-0.182946444,17/01/2021 14:33
3.435499976,-0.182522014,17/01/2021 14:34
3.295249927,-0.176293015,17/01/2021 14:35
3.384500024,-0.172367752,17/01/2021 14:36
3.206000012,-0.176318556,17/01/2021 14:37
3.180500036,-0.180783004,17/01/2021 14:38
3.320750085,-0.175075561,17/01/2021 14:39
3.116749915,-0.179714173,17/01/2021 14:40
2.810750024,-0.180352464,17/01/2021 14:41
3.002000024,-0.182646707,17/01/2021 14:42
3.231499988,-0.174960092,17/01/2021 14:43
3.486499927,-0.173113331,17/01/2021 14:44
3.295249927,-0.178819582,17/01/2021 14:45
3.473750122,-0.174112916,17/01/2021 14:46
3.320750085,-0.177910075,17/01/2021 14:47
3.040249988,-0.177799255,17/01/2021 14:48
3.333500073,-0.175263375,17/01/2021 14:49
3.537499878,-0.175848305,17/01/2021 14:50
3.460999951,-0.180445015,17/01/2021 14:51
3.41,-0.171284914,17/01/2021 14:52
2.963750061,-0.172710419,17/01/2021 14:53
2.466499988,-0.182307735,17/01/2021 14:54
2.874499964,-0.180357397,17/01/2021 14:55
2.466499988,-0.18161343,17/01/2021 14:56
2.287999976,-0.182155758,17/01/2021 14:57
2.963750061,-0.179304495,17/01/2021 14:58
2.568500073,-0.180282265,17/01/2021 14:59
2.568500073,-0.186505765,17/01/2021 15:00
3.307999915,-0.183394819,17/01/2021 15:01
3.7925,-0.184269428,17/01/2021 15:02
3.754249854,-0.182654798,17/01/2021 15:03
4.060249927,-0.18324165,17/01/2021 15:04
3.282499939,-0.182578519,17/01/2021 15:05
3.881750097,-0.182003751,17/01/2021 15:06
4.073000097,-0.180031881,17/01/2021 15:07
3.295249927,-0.18687433,17/01/2021 15:08
3.690500097,-0.183547989,17/01/2021 15:09
4.149500024,-0.181149095,17/01/2021 15:10
3.80525017,-0.179965451,17/01/2021 15:11
3.703249903,-0.185687318,17/01/2021 15:12
4.276999903,-0.18979302,17/01/2021 15:13
3.958250024,-0.181260154,17/01/2021 15:14
3.42275017,-0.184307829,17/01/2021 15:15
3.690500097,-0.186952397,17/01/2021 15:16
3.256999964,-0.188549191,17/01/2021 15:17
3.091249939,-0.188483417,17/01/2021 15:18
3.040249988,-0.18647106,17/01/2021 15:19
3.448250146,-0.186035931,17/01/2021 15:20
3.256999964,-0.189234599,17/01/2021 15:21
3.98375,-0.188071206,17/01/2021 15:22
4.060249927,-0.193946034,17/01/2021 15:23
4.124000049,-0.192824468,17/01/2021 15:24
3.575750024,-0.188347265,17/01/2021 15:25
3.537499878,-0.191324815,17/01/2021 15:26
3.41,-0.189948112,17/01/2021 15:27
3.359000049,-0.185845777,17/01/2021 15:28
3.116749915,-0.18521063,17/01/2021 15:29
3.091249939,-0.182370484,17/01/2021 15:30
2.823500012,-0.184600294,17/01/2021 15:31
2.683249964,-0.183443174,17/01/2021 15:32
2.045750024,-0.18814671,17/01/2021 15:33
2.683249964,-0.185196683,17/01/2021 15:34
2.683249964,-0.185622767,17/01/2021 15:35
2.428250024,-0.184077188,17/01/2021 15:36
3.155000061,-0.18132323,17/01/2021 15:37
3.256999964,-0.188399509,17/01/2021 15:38
3.269749951,-0.183900923,17/01/2021 15:39
3.371750036,-0.195368692,17/01/2021 15:40
2.785250049,-0.189313591,17/01/2021 15:41
2.938250085,-0.198173612,17/01/2021 15:42
2.861749976,-0.188960135,17/01/2021 15:43
1.892749988,-0.188995793,17/01/2021 15:44
2.224250036,-0.186214343,17/01/2021 15:45
2.402750049,-0.18370077,17/01/2021 15:46
2.033000036,-0.188628823,17/01/2021 15:47
1.459250036,-0.182746127,17/01/2021 15:48
1.701499988,-0.180979788,17/01/2021 15:49
2.313499951,-0.19035387,17/01/2021 15:50
2.83625,-0.196316376,17/01/2021 15:51
2.976500049,-0.192740113,17/01/2021 15:52
2.925499915,-0.194424435,17/01/2021 15:53
3.244249976,-0.193258017,17/01/2021 15:54
2.657749988,-0.195135266,17/01/2021 15:55
2.912749927,-0.191199794,17/01/2021 15:56
2.912749927,-0.188809007,17/01/2021 15:57
2.07125,-0.192272469,17/01/2021 15:58
1.293500012,-0.195981145,17/01/2021 15:59
1.739750043,-0.200779796,17/01/2021 16:00
1.714249976,-0.191518173,17/01/2021 16:01
2.147749927,-0.195486546,17/01/2021 16:02
2.007500061,-0.19660075,17/01/2021 16:03
1.522999976,-0.189588532,17/01/2021 16:04
1.331749976,-0.189987585,17/01/2021 16:05
2.2625,-0.1963972,17/01/2021 16:06
2.491999964,-0.190195158,17/01/2021 16:07
2.747000085,-0.186915919,17/01/2021 16:08
3.142250073,-0.190732911,17/01/2021 16:09
3.397250012,-0.196312442,17/01/2021 16:10
2.708749939,-0.205428749,17/01/2021 16:11
1.943749939,-0.194092274,17/01/2021 16:12
1.841750036,-0.200117841,17/01/2021 16:13
2.402750049,-0.18651855,17/01/2021 16:14
2.07125,-0.197846532,17/01/2021 16:16
2.83625,-0.193733156,17/01/2021 16:17
2.848999988,-0.193300039,17/01/2021 16:18
2.351749915,-0.189539015,17/01/2021 16:19
2.785250049,-0.184905484,17/01/2021 16:20
2.657749988,-0.188355789,17/01/2021 16:21
2.581250061,-0.190578341,17/01/2021 16:22
2.300749964,-0.1849332,17/01/2021 16:23
1.905499976,-0.180999324,17/01/2021 16:24
1.81624997,-0.177372128,17/01/2021 16:25
1.930999951,-0.175823957,17/01/2021 16:26
1.586750006,-0.177452385,17/01/2021 16:27
1.956499927,-0.179776847,17/01/2021 16:28
2.938250085,-0.178335875,17/01/2021 16:29
2.083999988,-0.182272956,17/01/2021 16:30
2.594000049,-0.18041034,17/01/2021 16:31
2.568500073,-0.181093559,17/01/2021 16:32
2.810750024,-0.184638426,17/01/2021 16:33
2.428250024,-0.183021829,17/01/2021 16:34
2.415500036,-0.18430911,17/01/2021 16:35
2.160499915,-0.176209405,17/01/2021 16:36
2.708749939,-0.172473162,17/01/2021 16:37
2.734249915,-0.180758044,17/01/2021 16:38
2.568500073,-0.180445015,17/01/2021 16:39
2.861749976,-0.176345125,17/01/2021 16:40
3.155000061,-0.179404229,17/01/2021 16:41
3.728749878,-0.180043057,17/01/2021 16:42
3.307999915,-0.177475244,17/01/2021 16:43
3.397250012,-0.171715945,17/01/2021 16:44
3.767000024,-0.178643525,17/01/2021 16:45
4.35349983,-0.17913045,17/01/2021 16:46
3.728749878,-0.177478775,17/01/2021 16:47
3.98375,-0.177832901,17/01/2021 16:48
3.907250073,-0.171980709,17/01/2021 16:49
3.907250073,-0.17591624,17/01/2021 16:50
3.155000061,-0.174227253,17/01/2021 16:51
3.206000012,-0.171285242,17/01/2021 16:52
3.346250061,-0.176586658,17/01/2021 16:53
3.155000061,-0.171271279,17/01/2021 16:54
3.21875,-0.17258431,17/01/2021 16:55
3.41,-0.177342385,17/01/2021 16:56
3.817999976,-0.17522423,17/01/2021 16:57
3.907250073,-0.175907925,17/01/2021 16:58
3.830750146,-0.177241057,17/01/2021 16:59
4.57025017,-0.175857648,17/01/2021 17:00
4.442749927,-0.177279055,17/01/2021 17:01
4.659499903,-0.176465437,17/01/2021 17:02
4.404500146,-0.170965627,17/01/2021 17:03
4.455500097,-0.170977861,17/01/2021 17:04
4.16224983,-0.1736653,17/01/2021 17:05
4.57025017,-0.168073803,17/01/2021 17:06
3.99650017,-0.178352863,17/01/2021 17:07
3.80525017,-0.170782238,17/01/2021 17:08
3.728749878,-0.177606717,17/01/2021 17:09
4.124000049,-0.176213086,17/01/2021 17:10
3.677749927,-0.176175252,17/01/2021 17:11
3.677749927,-0.182956308,17/01/2021 17:12
3.767000024,-0.178772315,17/01/2021 17:13
3.77974983,-0.17262499,17/01/2021 17:14
3.42275017,-0.177492261,17/01/2021 17:15
3.435499976,-0.181371391,17/01/2021 17:16
3.932750049,-0.182771385,17/01/2021 17:17
3.537499878,-0.18545635,17/01/2021 17:18
3.320750085,-0.188209981,17/01/2021 17:19
3.282499939,-0.183428198,17/01/2021 17:20
3.58849983,-0.179233611,17/01/2021 17:21
3.830750146,-0.180664778,17/01/2021 17:22
3.460999951,-0.188183069,17/01/2021 17:23
3.626749976,-0.185376823,17/01/2021 17:24
3.690500097,-0.189567357,17/01/2021 17:25
3.7925,-0.186100751,17/01/2021 17:26
3.716000073,-0.18612735,17/01/2021 17:27
3.652249951,-0.181995854,17/01/2021 17:28
3.448250146,-0.188816309,17/01/2021 17:29
3.371750036,-0.185416594,17/01/2021 17:30
3.282499939,-0.187499568,17/01/2021 17:31
3.359000049,-0.186789379,17/01/2021 17:32
3.499250097,-0.185416594,17/01/2021 17:33
3.907250073,-0.193623006,17/01/2021 17:34
4.022000146,-0.190868467,17/01/2021 17:35
4.085749903,-0.193650693,17/01/2021 17:36
4.111249878,-0.182732224,17/01/2021 17:37
3.97099983,-0.180638969,17/01/2021 17:38
4.111249878,-0.188129276,17/01/2021 17:39
3.932750049,-0.187472776,17/01/2021 17:40
3.58849983,-0.188829824,17/01/2021 17:41
3.524750073,-0.187378958,17/01/2021 17:42
3.295249927,-0.188142717,17/01/2021 17:43
2.887249951,-0.192264065,17/01/2021 17:44
2.734249915,-0.188142717,17/01/2021 17:45
2.619500024,-0.181179076,17/01/2021 17:46
2.645,-0.188156188,17/01/2021 17:47
2.721499927,-0.183970839,17/01/2021 17:48
3.078499951,-0.188008219,17/01/2021 17:49
3.231499988,-0.197697833,17/01/2021 17:50
2.874499964,-0.198202685,17/01/2021 17:51
2.798000036,-0.198842615,17/01/2021 17:52
3.180500036,-0.1921404,17/01/2021 17:53
3.0275,-0.198259398,17/01/2021 17:54
2.963750061,-0.20569551,17/01/2021 17:55
2.925499915,-0.19344306,17/01/2021 17:56
2.899999939,-0.194054112,17/01/2021 17:57
2.798000036,-0.198828354,17/01/2021 17:58
2.785250049,-0.207642719,17/01/2021 17:59
2.938250085,-0.206332967,17/01/2021 18:00
3.103999927,-0.20569551,17/01/2021 18:01
3.155000061,-0.200821847,17/01/2021 18:02
2.912749927,-0.205518827,17/01/2021 18:03
2.912749927,-0.211012006,17/01/2021 18:04
3.078499951,-0.213760704,17/01/2021 18:05
2.861749976,-0.204149008,17/01/2021 18:06
2.925499915,-0.200649321,17/01/2021 18:07
2.887249951,-0.206764147,17/01/2021 18:08
2.810750024,-0.203294396,17/01/2021 18:09
2.810750024,-0.211602315,17/01/2021 18:10
3.065749964,-0.208130226,17/01/2021 18:11
2.861749976,-0.207494035,17/01/2021 18:12
2.606750036,-0.205386356,17/01/2021 18:13
2.823500012,-0.211450711,17/01/2021 18:14
2.632250012,-0.207419679,17/01/2021 18:15
2.785250049,-0.21292451,17/01/2021 18:16
2.670499976,-0.202378392,17/01/2021 18:17
2.619500024,-0.208602965,17/01/2021 18:18
2.721499927,-0.217394769,17/01/2021 18:20
2.632250012,-0.217410386,17/01/2021 18:21
2.772500061,-0.211803272,17/01/2021 18:22
2.594000049,-0.220785767,17/01/2021 18:23
2.734249915,-0.207675055,17/01/2021 18:24
2.581250061,-0.206996456,17/01/2021 18:25
2.555750085,-0.202730432,17/01/2021 18:26
2.657749988,-0.208855107,17/01/2021 18:27
2.338999927,-0.204708144,17/01/2021 18:28
2.772500061,-0.209545985,17/01/2021 18:29
2.632250012,-0.206170663,17/01/2021 18:30
2.823500012,-0.203334272,17/01/2021 18:31
2.670499976,-0.206713006,17/01/2021 18:32
2.530249927,-0.206638411,17/01/2021 18:33
2.568500073,-0.203914091,17/01/2021 18:34
2.122249951,-0.207211062,17/01/2021 18:35
2.351749915,-0.20453088,17/01/2021 18:36
2.045750024,-0.208568871,17/01/2021 18:37
1.81624997,-0.208568871,17/01/2021 18:38
2.033000036,-0.199139431,17/01/2021 18:39
2.390000061,-0.20844835,17/01/2021 18:40
2.364500085,-0.203811035,17/01/2021 18:41
2.338999927,-0.21250762,17/01/2021 18:42
2.390000061,-0.200824037,17/01/2021 18:43
2.45375,-0.20216009,17/01/2021 18:44
2.555750085,-0.209032118,17/01/2021 18:45
2.530249927,-0.20892632,17/01/2021 18:46
2.759750073,-0.205546156,17/01/2021 18:47
2.810750024,-0.209555402,17/01/2021 18:48
2.759750073,-0.210190818,17/01/2021 18:49
2.772500061,-0.208207324,17/01/2021 18:50
2.810750024,-0.209494755,17/01/2021 18:51
3.065749964,-0.210114747,17/01/2021 18:52
3.078499951,-0.215413183,17/01/2021 18:53
2.772500061,-0.207361087,17/01/2021 18:54
2.45375,-0.205788106,17/01/2021 18:55
2.491999964,-0.207800552,17/01/2021 18:56
2.772500061,-0.211234614,17/01/2021 18:57
2.938250085,-0.209191501,17/01/2021 18:58
3.295249927,-0.216555685,17/01/2021 18:59
3.42275017,-0.209146008,17/01/2021 19:00
3.269749951,-0.20643279,17/01/2021 19:01
3.511999903,-0.209100515,17/01/2021 19:02
3.397250012,-0.200373724,17/01/2021 19:03
3.499250097,-0.205623999,17/01/2021 19:04
3.58849983,-0.208457813,17/01/2021 19:05
3.346250061,-0.206895605,17/01/2021 19:06
3.282499939,-0.204966262,17/01/2021 19:07
3.359000049,-0.20078741,17/01/2021 19:08
3.359000049,-0.201443508,17/01/2021 19:09
3.511999903,-0.207136229,17/01/2021 19:10
3.60125,-0.20921348,17/01/2021 19:11
3.728749878,-0.215204656,17/01/2021 19:12
3.652249951,-0.219264358,17/01/2021 19:13
3.537499878,-0.211032197,17/01/2021 19:14
3.307999915,-0.212369397,17/01/2021 19:15
3.269749951,-0.20892632,17/01/2021 19:16
3.41,-0.215002447,17/01/2021 19:17
3.295249927,-0.217755079,17/01/2021 19:18
3.269749951,-0.212971523,17/01/2021 19:19
3.728749878,-0.209585711,17/01/2021 19:20
3.499250097,-0.21355404,17/01/2021 19:21
3.511999903,-0.202703327,17/01/2021 19:22
3.7925,-0.199884415,17/01/2021 19:23
3.767000024,-0.209871367,17/01/2021 19:24
3.716000073,-0.201006025,17/01/2021 19:25
3.716000073,-0.209221825,17/01/2021 19:26
3.7925,-0.209947407,17/01/2021 19:27
3.856250122,-0.215241536,17/01/2021 19:28
3.817999976,-0.222057208,17/01/2021 19:29
4.060249927,-0.216492876,17/01/2021 19:30
3.817999976,-0.215930313,17/01/2021 19:31
3.817999976,-0.212370634,17/01/2021 19:32
3.98375,-0.213090345,17/01/2021 19:33
3.894499903,-0.204817578,17/01/2021 19:34
3.77974983,-0.211678252,17/01/2021 19:35
4.238750122,-0.212370634,17/01/2021 19:36
3.894499903,-0.213624299,17/01/2021 19:37
3.716000073,-0.205504671,17/01/2021 19:38
3.754249854,-0.208812445,17/01/2021 19:39
3.690500097,-0.212904871,17/01/2021 19:40
3.868999927,-0.204743221,17/01/2021 19:41
3.919999878,-0.208004385,17/01/2021 19:42
3.98375,-0.20456481,17/01/2021 19:43
4.098500073,-0.213422731,17/01/2021 19:44
4.264250097,-0.205893978,17/01/2021 19:45
4.391749976,-0.208585009,17/01/2021 19:46
4.481000073,-0.213298708,17/01/2021 19:47
4.391749976,-0.205804169,17/01/2021 19:48
4.519249854,-0.209780857,17/01/2021 19:49
4.327999854,-0.205057099,17/01/2021 19:50
4.340750024,-0.207152769,17/01/2021 19:51
4.493749878,-0.208463684,17/01/2021 19:52
4.54474983,-0.213066101,17/01/2021 19:53
4.37900017,-0.206987053,17/01/2021 19:54
4.327999854,-0.214383364,17/01/2021 19:55
4.327999854,-0.20771724,17/01/2021 19:56
4.327999854,-0.200887784,17/01/2021 19:57
4.289750073,-0.214180514,17/01/2021 19:58
4.289750073,-0.199849471,17/01/2021 19:59
4.16224983,-0.201827779,17/01/2021 20:00
4.37900017,-0.209198445,17/01/2021 20:01
4.417249951,-0.199082062,17/01/2021 20:02
4.468249903,-0.202407047,17/01/2021 20:03
4.442749927,-0.209666327,17/01/2021 20:04
4.36625,-0.205003619,17/01/2021 20:05
4.391749976,-0.207650423,17/01/2021 20:06
4.315250049,-0.201680034,17/01/2021 20:07
4.672250073,-0.204928547,17/01/2021 20:08
4.57025017,-0.202854842,17/01/2021 20:09
4.54474983,-0.211453572,17/01/2021 20:10
4.608499951,-0.208132684,17/01/2021 20:11
4.455500097,-0.212698191,17/01/2021 20:12
4.404500146,-0.211438045,17/01/2021 20:13
4.417249951,-0.20799534,17/01/2021 20:14
4.723250024,-0.207361415,17/01/2021 20:15
4.787000146,-0.203326628,17/01/2021 20:16
5.067499878,-0.201903164,17/01/2021 20:17
4.95275017,-0.207163662,17/01/2021 20:18
4.621250122,-0.212510958,17/01/2021 20:19
4.672250073,-0.209051982,17/01/2021 20:20
4.74875,-0.211876005,17/01/2021 20:21
4.825249927,-0.207568049,17/01/2021 20:22
4.812500122,-0.209643543,17/01/2021 20:23
5.092999854,-0.210786834,17/01/2021 20:24
4.94,-0.210060909,17/01/2021 20:25
4.95275017,-0.204192773,17/01/2021 20:26
5.30974983,-0.21075584,17/01/2021 20:27
5.398999927,-0.210709319,17/01/2021 20:28
5.14400017,-0.203379527,17/01/2021 20:29
5.195000122,-0.206661671,17/01/2021 20:30
5.271500049,-0.204667032,17/01/2021 20:31
5.297000024,-0.203199908,17/01/2021 20:32
5.411750097,-0.207835928,17/01/2021 20:33
5.386250122,-0.202416644,17/01/2021 20:34
5.067499878,-0.207652196,17/01/2021 20:35
4.838000097,-0.206281394,17/01/2021 20:36
4.990999951,-0.202990383,17/01/2021 20:37
4.876249878,-0.200925037,17/01/2021 20:38
5.092999854,-0.204215094,17/01/2021 20:39
5.054750073,-0.202900574,17/01/2021 20:40
4.95275017,-0.200850919,17/01/2021 20:41
4.990999951,-0.212064251,17/01/2021 20:42
4.965499976,-0.204754964,17/01/2021 20:43
4.889000049,-0.210678309,17/01/2021 20:44
4.850749903,-0.20208846,17/01/2021 20:45
4.787000146,-0.208688259,17/01/2021 20:46
4.532000024,-0.210662767,17/01/2021 20:47
4.519249854,-0.208672851,17/01/2021 20:48
4.468249903,-0.204694495,17/01/2021 20:49
4.621250122,-0.208672851,17/01/2021 20:50
4.697750049,-0.210662767,17/01/2021 20:51
4.697750049,-0.206652433,17/01/2021 20:52
4.621250122,-0.20600757,17/01/2021 20:53
4.723250024,-0.199907511,17/01/2021 20:54
4.54474983,-0.208410919,17/01/2021 20:55
4.36625,-0.201115146,17/01/2021 20:56
4.37900017,-0.203021541,17/01/2021 20:57
4.175,-0.2043771,17/01/2021 20:58
4.5575,-0.199685961,17/01/2021 20:59
4.582999976,-0.208272249,17/01/2021 21:00
4.582999976,-0.206301451,17/01/2021 21:01
4.57025017,-0.204915658,17/01/2021 21:02
4.57025017,-0.212159455,17/01/2021 21:03
4.57025017,-0.211422518,17/01/2021 21:04
4.608499951,-0.211500794,17/01/2021 21:05
4.774249976,-0.202721238,17/01/2021 21:06
4.73599983,-0.200114325,17/01/2021 21:07
4.76150017,-0.21270898,17/01/2021 21:08
4.684999878,-0.214053452,17/01/2021 21:09
4.787000146,-0.205537319,17/01/2021 21:10
4.74875,-0.208811507,17/01/2021 21:11
4.582999976,-0.20073238,17/01/2021 21:12
4.506500049,-0.206774503,17/01/2021 21:13
4.74875,-0.211512327,17/01/2021 21:14
4.95275017,-0.210104629,17/01/2021 21:15
4.965499976,-0.202103376,17/01/2021 21:16
5.092999854,-0.206713453,17/01/2021 21:17
5.30974983,-0.20934993,17/01/2021 21:18
5.577500122,-0.206068441,17/01/2021 21:19
5.743250146,-0.206037983,17/01/2021 21:20
5.794250097,-0.2033519,17/01/2021 21:21
5.679500024,-0.20467937,17/01/2021 21:22
5.462750049,-0.204019263,17/01/2021 21:23
5.564749951,-0.207330704,17/01/2021 21:24
5.921749976,-0.20467937,17/01/2021 21:25
6.036500049,-0.203306869,17/01/2021 21:26
6.0875,-0.207946196,17/01/2021 21:27
6.112999976,-0.210616097,17/01/2021 21:28
5.960000122,-0.203943923,17/01/2021 21:29
5.755999951,-0.213832259,17/01/2021 21:30
5.985500097,-0.204316661,17/01/2021 21:31
6.07474983,-0.209210813,17/01/2021 21:32
6.07474983,-0.216193393,17/01/2021 21:33
6.189499903,-0.206347212,17/01/2021 21:34
6.393500073,-0.213579506,17/01/2021 21:35
6.342500122,-0.209561929,17/01/2021 21:36
6.317000146,-0.208932608,17/01/2021 21:37
6.45724983,-0.204870179,17/01/2021 21:38
6.724999757,-0.205080599,17/01/2021 21:39
6.673999805,-0.212845996,17/01/2021 21:40
6.8525,-0.208303094,17/01/2021 21:41
6.992750049,-0.2101143,17/01/2021 21:42
6.865249805,-0.216165721,17/01/2021 21:43
6.788750243,-0.231136054,17/01/2021 21:44
6.699500146,-0.229582772,17/01/2021 21:45
6.610250049,-0.2242724,17/01/2021 21:46
6.546500292,-0.230328068,17/01/2021 21:47
6.444500024,-0.224200264,17/01/2021 21:48
6.45724983,-0.227094427,17/01/2021 21:49
6.062000024,-0.22964634,17/01/2021 21:50
6.253250024,-0.227255315,17/01/2021 21:51
6.27875,-0.236339867,17/01/2021 21:52
6.431749854,0.785943568,17/01/2021 21:53
6.380749903,0.592205346,17/01/2021 21:54
6.0875,0.650903404,17/01/2021 21:55
6.214999878,0.664654791,17/01/2021 21:56
6.189499903,0.678399563,17/01/2021 21:57
6.163999927,0.721034944,17/01/2021 21:58
5.960000122,0.730148554,17/01/2021 21:59
6.07474983,0.741173327,17/01/2021 22:00
5.947249951,0.750913084,17/01/2021 22:01
5.985500097,0.765942931,17/01/2021 22:02
6.07474983,0.759215713,17/01/2021 22:03
6.112999976,0.777644336,17/01/2021 22:04
5.870750024,0.801981568,17/01/2021 22:05
6.011000073,0.780648768,17/01/2021 22:06
6.07474983,0.744564116,17/01/2021 22:07
5.985500097,0.725990593,17/01/2021 22:08
5.998249903,0.69570297,17/01/2021 22:09
6.125750146,0.68824333,17/01/2021 22:10
6.151250122,0.661428988,17/01/2021 22:11
5.934500146,0.639403999,17/01/2021 22:12
5.832499878,0.586706281,17/01/2021 22:13
5.960000122,0.568449497,17/01/2021 22:14
6.036500049,0.544560194,17/01/2021 22:15
6.036500049,0.532340825,17/01/2021 22:16
5.730499976,0.514017522,17/01/2021 22:17
5.51375,0.462915301,17/01/2021 22:18
5.615749903,0.445409894,17/01/2021 22:19
5.679500024,0.418868095,17/01/2021 22:20
5.730499976,0.369057298,17/01/2021 22:21
5.641249878,0.346167684,17/01/2021 22:22
5.552000146,0.346908718,17/01/2021 22:23
5.730499976,0.298027128,17/01/2021 22:24
5.679500024,0.255868614,17/01/2021 22:25
5.69224983,0.243839845,17/01/2021 22:26
5.666749854,0.228593305,17/01/2021 22:27
5.90900017,0.153688461,17/01/2021 22:28
5.705,0.151384607,17/01/2021 22:29
5.90900017,0.126950398,17/01/2021 22:30
5.794250097,0.074226655,17/01/2021 22:31
5.794250097,0.053617898,17/01/2021 22:32
5.69224983,0.01542068,17/01/2021 22:33
5.819750073,0,17/01/2021 22:34
5.755999951,0,17/01/2021 22:35
5.960000122,-0.057908211,17/01/2021 22:36
5.552000146,-0.086169757,17/01/2021 22:37
5.628500073,-0.137317106,17/01/2021 22:38
5.603000097,-0.134270906,17/01/2021 22:39
5.628500073,-0.171661258,17/01/2021 22:40
5.590249927,-0.168757275,17/01/2021 22:41
5.449999878,0.994709849,17/01/2021 22:42
5.552000146,0.847737908,17/01/2021 22:43
5.552000146,0.80478853,17/01/2021 22:44
5.347999976,0.798630118,17/01/2021 22:45
5.462750049,0.712166607,17/01/2021 22:46
5.52650017,0.670837522,17/01/2021 22:47
5.781499927,0.728120625,17/01/2021 22:48
6.049249854,0.714194715,17/01/2021 22:49
6.062000024,0.685816824,17/01/2021 22:50
6.023749878,0.835725188,17/01/2021 22:51
5.730499976,0.608069658,17/01/2021 22:52
5.921749976,0.763954401,17/01/2021 22:53
